152,329,06092003,1498,
224,71,06092003,1209,
51,23,06092005,874,
59,11,06090000,1533,
255,87,06090000,1234,
370,274,06090000,1055,
65,158,06092008,1399,
120,191,06092010,1528,
389,344,06092010,828,
44,351,06092011,921,
362,94,06092012,1272,
394,199,06092012,1469,
209,71,06092013,1324,
350,19,06092013,917,
346,120,06092014,833,
198,9,06092015,1084,
88,53,06092016,937,
0,4,06092017,1241,
48,397,06092017,1609,
51,293,06092018,643,
188,29,06092018,835,
20,132,06092019,1257,
105,103,06092019,595,
293,305,06092020,1019,
14,340,06092021,1271,
145,0,06092022,654,
193,42,06092022,800,
40,276,06092023,1247,
139,360,06092023,991,
263,9,06092023,1796,
247,261,06092024,1662,
35,87,06092025,1525,
122,73,06092025,463,
121,21,06092026,1606,
247,103,06092026,486,
195,8,06092028,1385,
294,87,06092028,1565,
29,11,06092029,1258,
66,153,06092029,1530,
376,292,06092029,1342,
377,92,06092029,902,
35,225,06092032,1362,
128,14,06092032,1329,
118,359,06092033,698,
167,236,06092033,994,
254,136,06092033,730,
119,92,06092039,800,
163,56,06092039,952,
294,87,06092039,898,
58,186,06092040,1251,
159,7,06092040,633,
182,38,06092040,1343,
16,166,06092041,1274,
25,306,06092042,1104,
197,309,06092044,1548,
255,10,06092044,1531,
271,279,06092044,1175,
302,334,06092044,1178,
73,41,06092046,918,
129,217,06092046,1186,
32,0,06092047,502,
382,350,06092048,862,
61,373,06092051,1053,
361,315,06092052,1117,
127,43,06092055,1473,
134,331,06092055,1013,
263,9,06092055,1170,
287,213,06092055,1199,
263,9,06092056,1036,
104,11,06092057,689,
245,309,06092103,1131,
222,24,06092105,1058,
208,360,06092108,1442,
263,185,06092109,1006,
391,18,06092112,1088,
39,14,06092113,725,
79,106,06092116,1261,
340,0,06092116,1213,
162,17,06092117,1208,
292,309,06092117,1190,
166,154,06092118,774,
214,140,06092118,1123,
66,372,06092119,1445,
283,131,06092119,792,
168,226,06092122,1438,
266,30,06092122,1077,
109,302,06092123,1081,
65,158,06092125,706,
397,32,06092128,919,
172,274,06092129,1260,
252,54,06092130,1185,
156,85,06092131,1397,
7,98,06092132,952,
399,90,06092133,659,
193,42,06092134,786,
96,359,06092135,1072,
315,56,06092135,1313,
61,154,06092137,576,
104,11,06092140,1551,
157,306,06092142,1092,
229,24,06092142,805,
232,40,06092144,986,
385,90,06092145,1591,
327,112,06092146,912,
52,253,06092147,1669,
113,306,06092149,959,
203,42,06092149,1062,
328,360,06092149,778,
349,23,06092149,1236,
50,93,06092150,1116,
50,68,06092152,833,
228,92,06092152,1602,
26,306,06092153,1263,
328,142,06092153,1047,
392,27,06092153,775,
88,79,06092155,1206,
90,110,06092155,1092,
183,4,06092155,1167,
165,309,06092156,1189,
218,15,06092156,1612,
45,4,06092157,875,
94,309,06092157,1288,
119,271,06092157,782,
209,71,06092157,1120,
10,306,06092159,1117,
205,19,06092200,1238,
311,37,06092201,871,
382,350,06092203,743,
366,30,06092205,846,
140,0,06092206,612,
230,8,06092206,497,
279,198,06092206,690,
320,243,06092206,1188,
157,61,06092207,956,
81,162,06092208,1268,
227,296,06092209,1128,
250,13,06092210,749,
133,21,06092214,792,
261,247,06092214,899,
4,43,06092215,1457,
276,40,06092216,1062,
21,306,06092217,1219,
115,298,06092217,1089,
259,119,06092217,948,
265,24,06092218,1474,
271,279,06092219,1437,
173,120,06092220,713,
90,189,06092222,1493,
135,0,06092224,1123,
253,52,06092224,1580,
282,199,06092224,643,
396,31,06092224,982,
175,308,06092226,1323,
48,154,06092227,1324,
267,306,06092227,1407,
283,131,06092227,935,
35,309,06092229,996,
358,103,06092229,1076,
369,320,06092229,1136,
271,279,06092231,918,
27,49,06092232,1019,
111,130,06092235,1284,
44,7,06092238,622,
327,112,06092238,1196,
256,134,06092240,587,
278,309,06092240,1176,
303,131,06092240,1386,
245,309,06092246,993,
272,251,06092246,830,
192,208,06092247,811,
133,178,06092248,1221,
188,70,06092248,1154,
292,96,06092249,1651,
160,6,06092250,1115,
176,54,06092250,1823,
338,158,06092250,1305,
375,333,06092254,711,
309,300,06092255,977,
284,260,06092256,702,
175,158,06092258,887,
235,158,06092258,889,
368,196,06092259,525,
15,398,06092300,734,
328,142,06092301,1214,
7,253,06092302,749,
58,186,06092303,1502,
108,7,06092303,495,
198,308,06092304,894,
398,15,06092304,1593,
16,166,06092306,1539,
132,258,06092306,977,
238,7,06092306,1055,
350,19,06092306,900,
260,21,06092309,1356,
11,306,06092310,678,
15,181,06092310,851,
95,171,06092310,1077,
331,134,06092312,1113,
333,375,06092312,1125,
349,7,06092312,900,
256,134,06092313,1128,
385,179,06092313,1387,
172,309,06092314,1123,
321,138,06092314,809,
384,305,06092314,1508,
272,215,06092316,985,
368,196,06092317,971,
188,29,06092318,986,
235,161,06092319,1302,
322,146,06092325,727,
377,117,06092331,1373,
10,306,06092332,1056,
319,222,06092332,805,
108,13,06092333,1065,
362,94,06092333,880,
368,197,06092334,1455,
134,309,06092335,1317,
130,168,06092336,847,
245,309,06092336,916,
104,11,06092338,873,
132,112,06092339,1592,
63,309,06092341,835,
146,9,06092341,787,
198,308,06092341,1001,
398,204,06092341,1262,
45,8,06092344,1112,
398,204,06092344,794,
85,23,06092346,1158,
146,13,06092346,1191,
165,203,06092347,975,
46,41,06092348,1353,
188,29,06092349,842,
184,49,06092351,1035,
369,174,06092351,1291,
254,136,06092354,1530,
94,362,06092355,878,
107,309,06092356,1331,
345,205,06092357,1113,
97,313,06092359,1154,
238,7,06100000,942,
140,0,06100003,988,
45,289,06100005,1077,
340,14,06100009,876,
193,42,06100011,1122,
119,38,06100012,810,
194,291,06100016,1360,
377,117,06100020,1149,
55,60,06100022,630,
7,253,06100023,539,
308,175,06100029,1574,
111,42,06100031,1123,
334,302,06100032,1000,
146,13,06100034,1406,
372,66,06100034,981,
222,190,06100037,1331,
136,344,06100041,1288,
329,152,06100042,1269,
202,154,06100043,1647,
356,61,06100049,731,
261,247,06100056,1219,
166,154,06100102,915,
61,356,06100104,1097,
156,101,06100106,952,
334,309,06100108,854,
46,12,06100111,1433,
369,320,06100112,1151,
104,83,06100136,1370,
103,87,06100140,1066,
11,306,06100144,1039,
311,37,06100145,824,
335,14,06100146,1323,
85,0,06100157,820,
356,61,06100201,948,
303,131,06100208,938,
377,92,06100209,995,
358,103,06100212,1203,
176,148,06100222,1092,
295,329,06100222,543,
66,187,06100225,957,
72,35,06100225,389,
290,92,06100227,1391,
54,397,06100231,1210,
147,26,06100237,1199,
334,309,06100240,1616,
150,306,06100241,1550,
383,306,06100246,1110,
255,10,06100258,927,
210,309,06100259,1653,
375,333,06100315,1028,
13,303,06100317,970,
276,309,06100317,1326,
164,55,06100334,786,
204,93,06100335,1099,
250,41,06100335,1851,
162,207,06100336,625,
186,115,06100345,839,
300,332,06100345,956,
63,309,06100403,1236,
1,165,06100425,1359,
104,11,06100430,595,
80,241,06100433,1001,
53,36,06100435,1029,
108,7,06100435,1559,
115,298,06100440,1315,
312,38,06100441,1443,
304,4,06100452,527,
12,51,06100502,1266,
336,248,06100508,1295,
70,177,06100522,291,
133,70,06100524,1388,
241,80,06100535,1484,
104,83,06100541,1039,
230,8,06100558,1159,
358,392,06100605,761,
166,16,06100606,1293,
103,137,06100608,977,
261,247,06100608,1178,
205,160,06100615,1057,
363,380,06100626,585,
163,348,06100627,1283,
261,247,06100636,953,
72,172,06100642,733,
291,204,06100645,1169,
131,303,06100657,1042,
350,382,06100702,1398,
218,234,06100712,1350,
293,305,06100712,1279,
255,10,06100719,591,
342,158,06100719,758,
218,15,06100732,492,
284,260,06100737,776,
312,38,06100742,1099,
59,18,06100743,1048,
94,125,06100744,1303,
189,361,06100746,1286,
199,13,06100752,1136,
258,34,06100753,1268,
338,332,06100755,1000,
85,86,06100757,699,
176,148,06100758,1335,
201,306,06100758,1686,
102,15,06100800,1273,
251,272,06100800,933,
63,15,06100801,929,
193,42,06100801,1483,
250,41,06100801,1093,
258,34,06100801,705,
309,185,06100801,418,
30,75,06100802,1075,
150,67,06100802,1336,
61,169,06100804,638,
225,319,06100804,1275,
272,215,06100805,1095,
372,89,06100806,1246,
368,197,06100807,783,
54,144,06100808,954,
26,22,06100809,937,
357,341,06100809,1145,
122,23,06100810,1263,
268,117,06100810,1317,
310,61,06100810,500,
341,112,06100810,826,
355,14,06100812,328,
20,92,06100814,1327,
135,0,06100814,1211,
119,271,06100815,349,
138,249,06100815,1008,
40,360,06100817,1281,
32,65,06100819,1471,
128,75,06100819,1648,
336,248,06100819,1038,
37,306,06100820,817,
205,19,06100820,886,
251,9,06100821,1048,
362,309,06100822,1537,
134,331,06100823,1516,
324,120,06100823,858,
341,0,06100825,1249,
278,239,06100826,1038,
34,325,06100829,1470,
35,52,06100829,987,
158,174,06100829,1059,
165,203,06100829,1212,
179,385,06100833,437,
228,360,06100833,1277,
207,162,06100834,776,
50,34,06100835,1078,
394,199,06100835,1297,
212,123,06100838,1357,
109,13,06100839,693,
390,397,06100841,917,
225,319,06100845,1366,
269,41,06100845,1135,
68,100,06100846,1094,
291,204,06100847,1069,
82,49,06100848,739,
343,52,06100850,948,
162,313,06100851,1272,
6,336,06100852,966,
172,72,06100852,1298,
210,309,06100856,1192,
127,43,06100857,1208,
156,85,06100857,1020,
162,313,06100859,891,
102,15,06100901,1360,
211,391,06100901,931,
329,295,06100901,1500,
391,18,06100901,1498,
209,71,06100902,632,
31,396,06100903,1307,
83,104,06100904,649,
179,385,06100904,862,
96,359,06100905,1363,
374,13,06100906,921,
192,320,06100907,1304,
235,161,06100910,761,
308,198,06100910,1216,
74,44,06100911,1020,
31,360,06100912,651,
391,211,06100913,1259,
31,360,06100915,855,
272,215,06100915,1070,
47,231,06100916,1222,
157,306,06100917,915,
232,172,06100917,1004,
231,267,06100919,971,
342,158,06100919,797,
369,174,06100920,1271,
26,339,06100921,906,
336,248,06100921,986,
3,170,06100922,1019,
376,292,06100922,792,
10,255,06100925,1087,
256,309,06100925,1402,
116,16,06100926,1380,
116,309,06100926,448,
90,399,06100927,1539,
2,27,06100929,1338,
389,344,06100929,1053,
382,17,06100930,667,
304,4,06100931,1199,
18,309,06100932,515,
283,345,06100932,1198,
53,233,06100934,1372,
83,110,06100934,641,
337,41,06100935,1359,
148,176,06100936,800,
306,105,06100936,1701,
355,0,06100937,1251,
155,17,06100938,1231,
222,190,06100938,958,
230,93,06100940,930,
212,103,06100941,1170,
219,146,06100941,1407,
15,218,06100942,1143,
32,65,06100942,1432,
131,11,06100942,897,
279,271,06100942,1635,
314,306,06100942,967,
153,66,06100944,850,
330,325,06100944,738,
275,330,06100945,904,
56,309,06100947,1287,
77,69,06100948,901,
346,120,06100952,1328,
346,120,06100953,734,
207,162,06100955,1041,
239,247,06100955,370,
7,98,06100956,736,
158,65,06100958,1644,
340,0,06100958,864,
371,60,06100958,1598,
123,317,06100959,1498,
166,16,06101002,1046,
202,393,06101002,1193,
52,76,06101003,1108,
19,350,06101004,1121,
293,305,06101005,827,
297,172,06101005,1103,
308,175,06101005,1225,
73,41,06101006,1426,
206,47,06101007,710,
395,175,06101009,1623,
89,372,06101011,110,
90,326,06101011,755,
284,397,06101011,1266,
329,152,06101011,1054,
28,239,06101013,1347,
58,186,06101015,1118,
381,12,06101015,1021,
121,8,06101018,1208,
283,345,06101019,1537,
27,53,06101020,793,
291,194,06101020,1011,
381,199,06101020,1177,
128,14,06101021,1256,
319,222,06101022,1249,
8,306,06101023,1126,
111,130,06101023,917,
142,18,06101023,1111,
329,152,06101023,1294,
61,310,06101025,1185,
102,305,06101025,1097,
113,364,06101026,1042,
342,158,06101026,1406,
122,73,06101027,1145,
152,37,06101028,1456,
219,4,06101029,856,
97,313,06101031,914,
28,306,06101036,652,
37,152,06101036,861,
150,67,06101037,1307,
203,165,06101037,930,
58,29,06101038,1055,
68,323,06101039,896,
67,150,06101040,740,
81,396,06101040,1346,
127,53,06101041,639,
172,309,06101041,1237,
261,247,06101042,777,
20,62,06101043,875,
80,112,06101043,1090,
19,42,06101045,1544,
180,93,06101045,1348,
186,220,06101045,1204,
129,217,06101048,950,
131,303,06101049,1287,
155,306,06101049,1429,
10,79,06101050,829,
393,202,06101050,796,
185,91,06101051,1137,
191,120,06101051,898,
279,271,06101051,676,
87,35,06101054,848,
159,66,06101054,627,
211,15,06101054,878,
101,30,06101055,1215,
356,11,06101055,841,
368,197,06101055,783,
181,19,06101056,1166,
337,18,06101056,1418,
359,96,06101056,878,
92,20,06101057,1347,
120,324,06101058,1412,
236,167,06101058,1117,
202,323,06101100,964,
155,306,06101101,1138,
14,25,06101102,1321,
356,11,06101102,1591,
190,266,06101103,929,
312,275,06101104,1000,
263,9,06101105,936,
32,315,06101106,1086,
394,199,06101106,1339,
366,306,06101107,1035,
108,13,06101108,1165,
218,97,06101109,995,
326,90,06101109,952,
348,163,06101111,340,
90,326,06101112,452,
214,140,06101112,1025,
194,291,06101113,552,
398,15,06101115,1167,
185,309,06101116,1076,
193,42,06101116,948,
8,45,06101117,442,
69,397,06101117,831,
168,130,06101117,1108,
300,268,06101117,706,
67,19,06101118,1316,
314,306,06101118,1228,
103,105,06101121,737,
258,132,06101123,782,
297,15,06101123,1127,
127,53,06101126,931,
364,260,06101126,1191,
248,7,06101127,438,
260,364,06101128,2003,
30,366,06101131,913,
10,255,06101132,1144,
381,199,06101132,1244,
133,70,06101134,529,
361,189,06101134,1244,
45,289,06101135,1321,
56,288,06101135,1319,
101,15,06101135,1444,
158,202,06101135,942,
187,51,06101137,1045,
39,14,06101138,759,
290,92,06101138,562,
77,285,06101140,884,
222,190,06101140,564,
21,133,06101142,1064,
2,390,06101143,586,
226,0,06101143,957,
258,34,06101143,1259,
2,34,06101144,1337,
372,66,06101144,1139,
12,46,06101146,632,
41,111,06101146,1559,
52,9,06101146,767,
60,371,06101149,1178,
153,309,06101149,1443,
69,397,06101150,1209,
273,162,06101150,1124,
305,350,06101150,1351,
92,286,06101151,874,
118,196,06101151,911,
48,397,06101152,1460,
235,161,06101152,584,
199,13,06101153,1304,
72,35,06101156,640,
168,226,06101156,1425,
263,9,06101156,1314,
283,37,06101156,1154,
284,260,06101156,807,
358,30,06101156,1290,
374,13,06101156,809,
48,154,06101157,744,
326,306,06101159,740,
60,55,06101200,1045,
119,38,06101201,1131,
190,222,06101202,827,
226,168,06101204,1302,
40,232,06101205,1397,
72,35,06101205,727,
85,86,06101207,908,
23,304,06101208,895,
86,85,06101209,1748,
103,247,06101209,902,
4,304,06101211,1323,
13,33,06101211,1364,
363,42,06101211,1278,
313,97,06101212,560,
22,194,06101214,885,
117,12,06101215,1042,
46,242,06101217,496,
50,34,06101218,1176,
217,129,06101219,1579,
383,92,06101219,1266,
296,227,06101220,557,
236,13,06101222,985,
187,66,06101223,555,
281,137,06101223,1069,
90,189,06101224,1498,
6,160,06101225,1091,
250,41,06101225,914,
232,172,06101226,721,
53,233,06101227,1203,
77,285,06101233,1029,
386,179,06101237,1174,
108,13,06101238,1139,
301,0,06101238,936,
80,112,06101240,1208,
32,57,06101241,1170,
175,0,06101242,843,
198,308,06101242,1197,
215,19,06101247,1027,
357,158,06101247,1016,
206,237,06101250,577,
341,357,06101251,1760,
365,62,06101251,1095,
43,127,06101252,1476,
106,79,06101252,1104,
3,139,06101253,1331,
339,26,06101254,1395,
383,306,06101254,870,
215,93,06101255,1015,
67,41,06101257,1186,
191,120,06101257,829,
287,213,06101257,1027,
142,328,06101258,1033,
174,221,06101258,796,
332,338,06101258,1197,
208,360,06101259,910,
290,92,06101259,887,
5,19,06101300,1133,
270,397,06101300,1266,
307,84,06101301,1553,
60,21,06101303,1474,
66,198,06101303,1110,
13,236,06101304,1112,
190,170,06101304,979,
255,10,06101306,1409,
45,289,06101309,1074,
379,364,06101309,1006,
47,21,06101310,987,
65,335,06101310,1094,
334,309,06101310,1197,
148,110,06101311,1114,
281,309,06101313,1119,
289,45,06101313,1238,
13,91,06101314,1080,
145,309,06101314,1343,
174,369,06101315,1031,
121,21,06101316,993,
342,158,06101318,1110,
41,250,06101319,1167,
118,359,06101319,1258,
230,93,06101319,1016,
289,397,06101319,1463,
330,325,06101319,712,
166,154,06101320,1225,
317,379,06101321,1545,
381,199,06101321,1095,
59,11,06101322,1837,
40,276,06101323,1531,
89,309,06101323,1097,
209,13,06101323,1280,
326,306,06101323,1193,
156,85,06101325,1122,
295,26,06101325,1050,
347,205,06101325,1232,
34,360,06101326,582,
38,164,06101327,1017,
356,11,06101328,583,
311,37,06101329,1059,
337,41,06101329,858,
15,398,06101330,1313,
363,134,06101331,906,
127,53,06101332,1616,
161,235,06101332,1059,
179,397,06101334,1188,
191,120,06101334,1309,
185,309,06101335,574,
360,40,06101335,1677,
102,15,06101336,1078,
199,381,06101336,1512,
206,237,06101337,966,
351,38,06101338,1306,
237,206,06101339,703,
108,7,06101340,1218,
81,396,06101341,965,
268,300,06101341,926,
344,136,06101343,1134,
41,337,06101344,1232,
314,306,06101344,1403,
367,323,06101344,1383,
162,207,06101348,1192,
242,309,06101348,1192,
281,309,06101348,816,
225,41,06101349,728,
276,360,06101350,1033,
254,6,06101351,759,
93,215,06101352,1273,
357,341,06101352,904,
57,397,06101353,848,
57,32,06101353,854,
161,235,06101353,1349,
297,15,06101354,1042,
330,325,06101355,1270,
259,148,06101400,878,
309,61,06101401,1225,
397,32,06101402,1537,
24,78,06101403,962,
284,397,06101403,1640,
217,192,06101404,1265,
214,17,06101405,801,
145,0,06101408,718,
321,360,06101409,1407,
26,49,06101410,1114,
